Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Catacombs XP
2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,41441,1004547,412555463.83217937
2020-07-14 18:15:31,548548d6784a42f6821733fc6bca6a47,Alaawii,42634,4388946,630976351.6842124
2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,46687,18107925,651184480.485209
2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,46090,3660890,149702141.3724283
2020-09-27 15:26:09,ac95800a2a6a4995b7aaae962d1db0a3,SauerbratenSeb,46888,34833260,1352190710.1157486
2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,47300,51042595,2111980930.373896
2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,45162,74018000,968655791.1053255
2021-08-12 09:51:32,e575fb5f6a9642babc9d7ad6e15de323,Wi11iann,45994,5503755,4081709938.969869
2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,45004,6728525,865635760.61842
2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,45401,38755010,9241716252.333263
2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,Surgere,44619,50000000,206221397.58173445
2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,VeganTrials,47276,2689020,2304315610.533625
2022-04-18 12:14:34,5d17edb85bd74836975d41188f094ee3,qpBaBo,46925,24460645,1081417468.8405275
2022-05-19 10:43:33,17ed0da73d97422cbdeaeabf47599e9c,DarkAncient,45219,3137880,631343094.0328825
2022-07-07 13:46:16,fccd772ada844025a00e556a3ca1aaf1,Freddi004,44893,2452875,2986857687.003265
2022-07-26 00:28:09,c82fed083e7e4bcf9db2832cd655dc6d,LAURIN8,45987,41755095,181316085.47937864
2022-09-10 06:18:52,54342f2a4ab946da92ac214987eb2ec5,Xaw,47261,1990030,2160228296.911891
2022-10-28 17:40:50,796150e165cb4bca8133f460f69d8e58,Gewitterwelle,45587,6364031,453999401.6822266
2022-12-29 17:41:19,a5c248a9be5f481b806f4a801526b439,Rulb,46510,17421250,2283800053.2296147
2023-01-05 23:30:33,973917ad009f4ef3be1863bf772c9e9b,Frilled,45127,12585260,648668446.6942894
2023-02-17 19:28:10,394e83a894b342059f1e954072dd62f3,AbsoluteV0id,46583,6544216,1694788902.2608843
2023-02-24 21:23:38,fcb92cd6787f43a8a55d303cab016eba,Tordentr0nd,47278,10023625,2776401343.1945953
2023-03-02 17:50:43,669f14f071614de6b7fa8b2c8ecc79b6,iceT98,45360,8580909,247887762.07640976
2023-03-07 03:03:02,c2edee7dfdb34c4286c405063e6d186a,xMaguire,47217,9844415,2523289958.7929316
2023-04-03 16:17:51,61387f777ff844d6aabaa88691d524d9,unitowo,46917,1233625,2570082947.6330724
2023-04-03 18:50:52,6c6dcfa62e8547b08b0733fd436127ab,DungeonHub,47300,47078025,2637219646.7183204
2023-04-13 19:53:51,75822cb61a6f4b2880b8bd6aac0982f5,Kuhnertjonas844,46857,1488255,1561304700.4774811
2023-04-16 17:30:00,2e716d0a39634d63bfd6b1b72fa2776e,Ch1ck3nNeedsRNG,46160,4219081,2878810354.7805457
2023-04-22 22:46:51,659d57432bbe4e829d132b5d6226e708,Tryrite,46150,1019130,516039705.3850223
2023-04-29 10:58:25,c4319a64486d4efb9803abde4cf40ffd,wbest,46778,6130750,2320309441.515864
2023-04-30 23:27:36,75be5140d5be46d7bc53cc802686390a,deTeufel,46768,9584030,950245637.928012
2023-06-07 17:38:07,d472f48813c941148c5a3c360e87c40b,byToxical,46768,50304143,3702260392.299537
2023-06-19 13:36:15,c0dbee86ea574820992daa0c27a6d3cb,A0TD,45818,1626187,2322476945.213368
2023-06-29 00:26:58,4cd37f494c644f9984d531d993ba0f81,FunnyBadUser,46178,43678405,1484983294.8253746
2023-07-06 15:47:51,d73ef7a2e17442ac939aa8a845646df9,J3nda_,47283,20043841,2221881453.206635
2023-07-08 22:06:11,5320626a8c19450b9f6022b9f9c2b553,tbnr_pres,45545,7816385,1294533492.62712
2023-08-12 03:36:56,81a9e6d1d4904497bc9d768f31faf651,SpruceSlab,46705,14342881,1267480261.2998757
