Joined Guild,UUID,Username,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP
2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,1004547,1009162.0,1000787.0,100130.0,20255.0
2020-07-14 18:15:31,548548d6784a42f6821733fc6bca6a47,Alaawii,4388946,1092165.0,1001340.0,1009840.0,499515.0
2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,18107925,2527375.0,1125775.0,1011054.0,1000035.0
2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,3660890,1000000.0,1228250.0,1403875.0,1000000.0
2020-09-27 15:26:09,ac95800a2a6a4995b7aaae962d1db0a3,SauerbratenSeb,34833260,1613800.0,1793600.0,4789875.0,4509250.0
2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,51042595,3059780.0,1656160.0,1286140.0,1000831.0
2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,74018000,10622000.0,1074125.0,1000000.0,233160.0
2021-08-12 09:51:32,e575fb5f6a9642babc9d7ad6e15de323,Wi11iann,5503755,1773375.0,1824875.0,2195875.0,1038500.0
2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,6728525,1283400.0,1466375.0,1741630.0,3054250.0
2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,38755010,3781750.0,1341875.0,2235875.0,2212500.0
2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,,50000000,4000000.0,1000000.0,1000000.0,149375.0
2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,,2689020,5763125.0,1007535.0,1179655.0,1080045.0
2022-04-18 12:14:34,5d17edb85bd74836975d41188f094ee3,,24460645,5006875.0,1030000.0,1000500.0,1000000.0
2022-05-19 10:43:33,17ed0da73d97422cbdeaeabf47599e9c,,3137880,2000000.0,1482125.0,1066000.0,3724375.0
2022-07-07 13:46:16,fccd772ada844025a00e556a3ca1aaf1,,2452875,2234750.0,2371125.0,1010895.0,148730.0
2022-07-26 00:28:09,c82fed083e7e4bcf9db2832cd655dc6d,,41755095,2117730.0,1114155.0,20864375.0,1271380.0
2022-09-10 06:18:52,54342f2a4ab946da92ac214987eb2ec5,,1990030,1000000.0,1811375.0,1383625.0,2189000.0
2022-10-28 17:40:50,796150e165cb4bca8133f460f69d8e58,,6364031,1378754.0,1000455.0,1001501.0,2405705.0
2022-12-29 17:41:19,a5c248a9be5f481b806f4a801526b439,,17421250,3039500.0,1097625.0,4083955.0,4080300.0
2023-01-05 23:30:33,973917ad009f4ef3be1863bf772c9e9b,,12585260,1029000.0,2162430.0,2650005.0,1330820.0
2023-02-17 19:28:10,394e83a894b342059f1e954072dd62f3,,6544216,1997505.0,1168255.0,2303910.0,1143276.0
2023-02-24 21:23:38,fcb92cd6787f43a8a55d303cab016eba,,10023625,2901125.0,1589000.0,1259500.0,1068000.0
2023-03-02 17:50:43,669f14f071614de6b7fa8b2c8ecc79b6,,8580909,3217355.0,1149630.0,1357230.0,1746005.0
2023-03-07 03:03:02,c2edee7dfdb34c4286c405063e6d186a,,9844415,3884980.0,1206830.0,1805554.0,2840856.0
2023-04-03 16:17:51,61387f777ff844d6aabaa88691d524d9,,1233625,1018500.0,1017000.0,1730130.0,1000000.0
2023-04-03 18:50:52,6c6dcfa62e8547b08b0733fd436127ab,,47078025,7303750.0,1524625.0,1962775.0,4534311.0
2023-04-13 19:53:51,75822cb61a6f4b2880b8bd6aac0982f5,,1488255,4558805.0,1041305.0,1008492.0,1000000.0
2023-04-16 17:30:00,2e716d0a39634d63bfd6b1b72fa2776e,,4219081,5541000.0,1348100.0,1444448.0,1440892.0
2023-04-22 22:46:51,659d57432bbe4e829d132b5d6226e708,,1019130,1348765.0,1033340.0,1019605.0,691876.0
2023-04-29 10:58:25,c4319a64486d4efb9803abde4cf40ffd,,6130750,4938125.0,1310000.0,2907875.0,3981250.0
2023-04-30 23:27:36,75be5140d5be46d7bc53cc802686390a,,9584030,1617655.0,1012005.0,1039952.0,1017126.0
2023-06-07 17:38:07,d472f48813c941148c5a3c360e87c40b,,50304143,7679875.0,1206875.0,1000600.0,1312375.0
2023-06-19 13:36:15,c0dbee86ea574820992daa0c27a6d3cb,,1626187,2477075.0,1175500.0,3202130.0,1446000.0
2023-06-29 00:26:58,4cd37f494c644f9984d531d993ba0f81,,43678405,2509900.0,1635875.0,2845000.0,2374434.0
2023-07-06 15:47:51,d73ef7a2e17442ac939aa8a845646df9,J3nda_,20043841,2954375.0,1020500.0,1146875.0,1000375.0
2023-07-08 22:06:11,5320626a8c19450b9f6022b9f9c2b553,tbnr_pres,7816385,1650500.0,1773000.0,3069375.0,641840.0
2023-08-12 03:36:56,81a9e6d1d4904497bc9d768f31faf651,SpruceSlab,14395381,3192912.0,2189787.0,1356765.0,1000005.0
2023-08-31 21:49:03,6f5d87efecf24d6893b9895644ec1f4d,DexterLive,9844732,3146880.0,1271330.0,1434976.0,1363892.0
2023-09-05 11:52:43,958130c5d7124a3dbf86397c14c392a0,SirMax04,150889365,60285100.0,5065750.0,8273755.0,1338785.0
2023-09-07 05:01:11,38c6637550274a6b8e791860f0d6f60e,MoonlitSky,17646700,1139535.0,1215980.0,6537285.0,1000430.0
2023-09-16 20:08:51,2c8884997a074ab1b3937172a2be255c,Skioop,51424332,2962000.0,6052750.0,2527265.0,1235055.0
2023-12-09 18:21:55,debb9e1f6dcb4f5b83c291fd5388bb56,tiltedhoney,3072670,1138000.0,2287875.0,1035500.0,1105500.0
2024-01-11 16:04:08,ee59437e4d624430a0313cfcc1ce5b0e,Allphae,1512956,1397500.0,1002500.0,1240750.0,1288980.0
2024-02-07 21:10:13,7b49be5202e94044817c018031dd971d,MagicFindIsAMyth,6106755,1000335.0,1450665.0,1532560.0,2149185.0
2024-02-10 15:34:46,45f5aa12980e47789118c1fd4797802f,,1548481,2115105.0,1149280.0,1057185.0,1000255.0
2024-02-18 20:49:44,f2e04ea093d340028361f0fc768f7d62,,3522375,1938275.0,1164875.0,2776000.0,1053875.0
2024-02-20 23:17:26,e9b3b5a85d7c457c9e86c268ae325f02,,8841390,1663125.0,1122125.0,1019125.0,1000000.0
2024-02-29 21:43:53,ab4d0ccbbbe943f29b1c29c91d15a20c,,4630847,1080160.0,1000500.0,1688750.0,1000000.0
2024-03-12 21:50:46,0c0b857f415943248f772164bf76795c,,5396795,1463780.0,1007630.0,1020500.0,1108000.0
2024-04-01 11:03:31,a485da9bc7d94cf897ea7bbcc5c5b3d3,,1001355,1001005.0,1000505.0,1000345.0,621000.0
2024-04-03 14:09:20,0cd1852de22f4459bc1b91052b409702,,11622280,3999030.0,1768875.0,1066500.0,1760270.0
2024-04-08 08:14:09,e66d3960d4fd4fb1901f66fd0f1d879f,,4486905,2004605.0,1190060.0,1143750.0,2179205.0
2024-04-28 13:35:04,6aee947f828d4738b2674ff0679696d7,,1167336,1106535.0,1000280.0,1228634.0,1000017.0
2024-05-05 21:18:13,35810b4f6d7443b5961308f7a91ea9e6,,20393520,1893500.0,1372105.0,1050270.0,2510405.0
2024-05-21 23:21:36,931e12d3f1ef4fd98997ba28aab0997a,,2131995,1831155.0,1083855.0,1001530.0,3089455.0
2024-05-24 21:22:34,e95b61b703f743ab942bb57750fe8260,,6019580,4943155.0,2000530.0,1757662.0,1188000.0
2024-05-27 18:55:51,8bbf84e2f1b64f3b8bdd52ba058e0a8f,,1263548,1000212.0,1525387.0,2006193.0,3243605.0
2024-06-09 13:49:57,83c5626ede2d4754b86064d558809615,,26493500,9700000.0,2025000.0,27190500.0,4125000.0
2024-06-11 18:03:09,b0ba3b9c5b7c42db8fb46571d6624386,,1385010,2169705.0,1142155.0,1072889.0,6994745.0
2024-06-22 22:09:40,d9990242a107405087d006676aa501a7,,5866285,1000180.0,1000280.0,1433405.0,1720455.0
2024-06-29 11:12:52,531051ff6d784734bd65a1dde4b59111,,6728107,1000080.0,1000000.0,1244110.0,2963625.0
2024-06-29 11:15:32,1b8a55ab76e1452ea71488a2d310503c,,7531570,1265250.0,1065980.0,1015131.0,1119983.0
2024-07-10 17:39:27,a8120262427c41d8aa5e691e45e4c8d1,,6270,6655.0,33280.0,0.0,0.0
2024-07-13 20:56:46,8205401d21bb4ed4a890a3f88d17cc2f,,5740510,1342250.0,2452000.0,1898150.0,1467935.0
2024-07-22 00:59:23,374ae20ed3334a9c98a419b5e2065633,,3306088,2224555.0,1159870.0,1440250.0,12676415.0
2024-08-03 18:53:42,e34d2073aa48435e87671fcd3c1f24f2,,3714640,1424500.0,1043875.0,1002318.0,1120625.0
2024-08-10 15:48:54,f0ab5dccdf694cf6a985ac29112f6c1a,,6755880,1261500.0,1857625.0,9250125.0,2933905.0
2024-08-12 18:35:47,9aaae2bf590a42d3b830b2ba33c1edde,,4305800,2437630.0,1004380.0,1238000.0,3702382.0
2024-08-14 18:39:02,e6eee83911b0470897424359926496b5,,0,0.0,0.0,0.0,0.0
2024-08-20 18:01:56,c9f1d65d93b84f0b86110b61376dd488,,2070480,1004755.0,1447505.0,1000130.0,1000005.0
2024-08-20 19:37:47,adf01263b1a940bf9ec1465c17070406,,1028635,1659505.0,1000380.0,1000005.0,1000380.0
2024-09-03 20:30:11,86c5e990a0a14def830e2ff19e81445e,,2053010,2181605.0,1377755.0,1040635.0,1214543.0
2024-09-07 13:39:00,b2de669c924a4f63a3a0308fc2663b50,,2660750,1142885.0,1000000.0,1010330.0,445886.0
2024-09-10 17:43:00,fddf8d3a54014e798fc8a389d1ff6098,,1781517,1005272.0,1015761.0,1000191.0,1000124.0
2024-09-24 18:31:03,05e5ad8d4a5443e6962f3070ad83b8cc,,28838907,1806417.0,1762535.0,2386691.0,1011000.0
2024-09-28 18:50:57,cad12360ec1942e7801d14be7a5655d9,,10247605,2139105.0,1563680.0,1410410.0,1139510.0
2024-10-05 12:19:12,62b17c445d774a669cf6a9032005ae23,,1612780,1146155.0,1641355.0,1103903.0,1424125.0
2024-10-05 16:34:59,c7d04a3d858d4478a02a565e4bf79d62,,9008775,1000000.0,1000000.0,1170000.0,1000162.0
2024-10-10 16:28:55,3cb6cb11185d46f79bace1603e1edbc9,,1336534,1695137.0,1097662.0,1000640.0,1120084.0
2024-10-10 16:33:39,e0ea82d34bbc4400a7e31b2d7bb717fc,,1170000,4796500.0,1004377.0,1183598.0,1015025.0
2024-10-13 13:18:24,2eea9c8489df423eb5fc4fd729516eaf,,2241805,1117755.0,1376460.0,1230750.0,1001004.0
2024-10-21 15:14:15,2b48d6c6923649718cb3afba483ca97a,,2069485,1000480.0,1000160.0,1227225.0,1241385.0
2024-10-24 17:38:24,7543a91cc8e44a66b40f4c827d791e22,,6918521,1006000.0,1000000.0,2476500.0,2129000.0
2024-10-26 16:27:31,9d325e36e4cc44fd9aead5f8bf4f6481,,4448091,2552975.0,1151135.0,1848758.0,3728580.0
2024-11-05 14:09:17,28d4c8b6c470473ba49f55ed25c5d6c6,,3253910,1295255.0,1525280.0,1071093.0,1018162.0
2024-11-13 01:34:34,bd9b23da7a694230ae5f9c1a983b9966,,1696605,1000230.0,1278880.0,1000280.0,1000505.0
2024-11-14 18:03:24,634909f6307543869212046a5ecf01bc,,1646000,1257600.0,1002355.0,1238621.0,1000148.0
2024-11-27 20:30:56,27c5e218f83c44a3a8c80bef066f998a,DaavidQT,9194645,1014375.0,1137000.0,1005100.0,10573372.0
2024-12-03 21:12:43,052def771f3949e8bec13c7c9de32b02,Achatmaennchen,47677875,1111111.0,1111111.0,1050375.0,2681750.0
2024-12-19 22:41:29,253d8416c5754b41af3b6ee0e3170250,iCop,4741670,1979630.0,1303261.0,1001467.0,1024205.0
2025-01-03 17:17:20,cbfbb74976f34cf69f97b4c879e4c84c,DhrEric,179080,100630.0,100680.0,26330.0,180.0
2025-01-03 23:10:16,ae694c560c71487d8b5cc9f7cc80f66e,Liyua,3073395,5744755.0,1002480.0,1000000.0,1000616.0
2025-01-05 04:50:57,c886048fa6a94b6da600d5841a97d9c4,NinjaCC,3548600,2052250.0,2040875.0,1299500.0,6743820.0
