Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-05-01 01:05:10,Flexing Chimps,2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,42182,1982495.0,1147287.0,1000787.0,100262.0,100255.0,4635.0,474397190.22123265,30740.0,3031.0,4094.0,1321.0,74393.0,6504.0,771585.0,564437.0,3992875.0,31499672.0,2150463.0,74199.0,78518.0,522910.0,59501.0,17.0,23.0,28.0,30907.0,24.0,326919.0,107401.0,60147.0,66802.0,160742.0,7760368.0,95040466.0,37993902.0,1207709.0,71362.0,186361.0,1319729.0,2496.0,6494360.0,539762.0,24765.0,14863069.0,7133668.0,268654.0,222835.0,540239.0,268.0,1188.0,110.0,1083.0,117.0,288826.0,8983748.0,64.0,1047425.0,203002.0,1396.0,9280.0,15741.0,12101795.0,9997319.0,12325135.0,10646755.0,7143064.0,37446108.0,49262.0,14121.0,166602308.0,12153171.0,215.0,957386.0,872735.0,295.0,511008.0,525985.0,8680407.0,3672010.0,580395.0,1842604.0,430778.0,345582.0,10548.0,40361.0,716211.0,679783.0,400833.0,976.0,2963.0,144567983.6481929,199981456.28638986,137676158.98770416,1989815.9488961154,100754141.66857284,291364186.3015305,55837158.0,460959039.3386932,139479238.43390384,15079.063750000016,70999626.3168218,77154456.68023098,329762183.7214947,81548655.88898371,78810794.37463586,192.0,5.0,30.0,10.0,4.0,4.0,33.0,42.0,64.0,2832.0,60.0,45.0,369.0,413.0,774.0,933.0,238.0,5.0,3.0,1.0,1.0,1.0
2025-05-01 01:05:10,Flexing Chimps,2020-07-14 18:15:31,548548d6784a42f6821733fc6bca6a47,Alaawii,42647,4388946.0,1092165.0,1001340.0,1009840.0,499515.0,2625.0,631007630.4416854,64539.0,11733.0,16553.0,5085.0,33490.0,7113.0,977165.0,1438742.0,1171240.0,9177101.0,3287697.0,305253.0,573453.0,638343.0,179666.0,58035.0,67106.0,107904.0,25113.0,415214.0,2207295.0,880994.0,451536.0,107579.0,739929.0,1082510.0,54711868.0,4259244.0,909921.0,303265.0,543911.0,594721.0,64797.0,1003545.0,1634064.0,47252241.0,79866017.0,348206.0,118464.0,89590.0,501342.0,500.0,1661.0,202.0,3502.0,117.0,131295.0,7946745.0,83838.0,1000592.0,887473.0,119585.0,5954604.0,832494.0,54448926.0,4825842.0,27494229.0,20482040.0,32947175.0,47449066.0,46715308.0,64515.0,638967234.0,13398937.0,56699.0,7153375.0,1322571.0,5582.0,651460.0,658251.0,12298434.0,5125927.0,850977.0,2694176.0,637282.0,66829.0,7854546.0,13216.0,1199520.0,1349223.0,297307895.0,0.0,0.0,323634110.5386796,449952490.67443913,313916198.3535795,16180121.820588233,76172402.31174715,314191793.59295577,112360304.65446718,587900852.141708,116946909.6867642,250107.81999989433,64564850.583163746,45650274.12245342,189193736.036219,104800961.55615279,286518990.1161089,38.0,15.0,178.0,53.0,285.0,47.0,253.0,328.0,1319.0,146.0,137.0,131.0,359.0,148.0,2262.0,622.0,270.0,11.0,62.0,326.0,1.0,544.0
2025-05-01 01:05:10,Flexing Chimps,2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,46741,18379800.0,2853000.0,1125775.0,1011099.0,1000035.0,16845.0,651187300.6285422,52569.0,26124.0,35668.0,11732.0,215995.0,82083.0,2297073.0,23441652.0,200055458.0,91582880.0,100259525.0,751942.0,766021.0,1972952.0,51993070.0,560353.0,2753767.0,822363.0,1039268.0,12586211.0,4203932.0,1274352.0,2520264.0,274854.0,4301268.0,7488161.0,1110921139.0,11894712.0,3030092.0,683503.0,14187340.0,3720424.0,235302.0,1186999.0,7275567.0,26534977.0,53671911.0,4181376.0,102644.0,144708.0,4218341.0,500.0,433.0,200.0,3503.0,280.0,556132.0,200907194.0,159868.0,1002956.0,691334.0,547222.0,321791.0,324507.0,223627469.0,67507026.0,76555758.0,258670280.0,213473792.0,216453135.0,396686.0,181033.0,589398037.0,137848463.0,2031205.0,90706128.0,3024491.0,69220.0,292379.0,320577.0,2160312.0,831313.0,169882.0,405322.0,111033.0,1055944.0,195148906.0,156219.0,1484301.0,1487907.0,119021.0,750.0,20091.0,758751597.3398596,1067401089.799986,886283567.4824013,69331362.69386537,288393861.65211225,1692643431.7408032,112560388.78850336,1738454778.4178922,286176514.3743136,6664.762499999985,66936538.37018968,157916760.33471906,168840688.2859068,140959703.71346247,218665978.25105742,410.0,9.0,366.0,286.0,290.0,190.0,686.0,599.0,309.0,512.0,973.0,367.0,1326.0,437.0,1697.0,1025.0,36.0,175.0,81.0,328.0,50.0,1243.0
2025-05-01 01:05:10,Flexing Chimps,2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,46185,3689015.0,1000000.0,1228250.0,1403875.0,1000000.0,11220.0,191283809.5962616,11580.0,22328.0,31119.0,9617.0,205175.0,46986.0,52377392.0,23767349.0,25196283.0,69724188.0,126080055.0,4442594.0,12179526.0,972131.0,8789931.0,56119.0,267140.0,423851.0,806090.0,261634.0,9156505.0,3122276.0,1375743.0,28738796.0,1651463.0,20459642.0,474356765.0,30559237.0,4891018.0,1311729.0,6463925.0,4023876.0,367881.0,10298139.0,3811599.0,366676.0,46041771.0,4221851.0,124954.0,588539.0,3539088.0,500.0,412.0,200.0,3598.0,131.0,771504.0,194567555.0,77205.0,5027312.0,836260.0,149069.0,321682.0,440534.0,250926359.0,66119533.0,84315282.0,227569512.0,208364243.0,153348737.0,1051275.0,100570.0,646817728.0,135638214.0,1067843.0,95216500.0,2584322.0,158126.0,797796.0,825724.0,12552461.0,5240917.0,868248.0,2656626.0,629200.0,1001045.0,884143.0,135557.0,1415988.0,1422572.0,153581735.0,1202.0,24030.0,667078418.0822318,652571354.8360728,646176571.5980281,55717227.39740917,254036194.4419411,463278203.83500826,640135359.1941609,1081067657.2498431,439988480.3778509,288419.17699992174,86244608.93735473,30750243.8284688,38363366.90657647,36665584.71861454,66109932.07384924,31.0,12.0,226.0,254.0,236.0,53.0,217.0,103.0,171.0,924.0,391.0,387.0,404.0,7.0,392.0,388.0,70.0,198.0,41.0,53.0,34.0,1.0
2025-05-01 01:05:10,Flexing Chimps,2020-09-27 15:26:09,ac95800a2a6a4995b7aaae962d1db0a3,SauerbratenSeb,46918,34833260.0,1613800.0,1793600.0,4789875.0,4509250.0,45555.0,1352190710.1157486,63151.0,53743.0,75054.0,24216.0,193452.0,60862.0,5674135.0,19641036.0,1802177.0,12601607.0,109844832.0,1299510.0,2342655.0,1507213.0,711088.0,54403.0,196535.0,113747.0,3191215.0,200848.0,4797609.0,2847774.0,745047.0,181019.0,4997831.0,3647204.0,195220939.0,12877399.0,3760108.0,356137.0,17940149.0,2099863.0,79045.0,18060148.0,10115004.0,218595.0,39523441.0,1295302.0,524464.0,1581910.0,4324013.0,500.0,2132.0,200.0,3810.0,196.0,1061601.0,21671166.0,51092.0,1020014.0,578233.0,138955.0,145801.0,312805.0,1005396184.0,35264016.0,29850573.0,49261409.0,253305442.0,24311599.0,176783.0,79304.0,535422958.0,45928838.0,84052.0,18994210.0,1605194.0,20220.0,165662.0,188741.0,799044.0,300219.0,64925.0,141010.0,44067.0,504663.0,1369654.0,105324.0,1213300.0,1235757.0,117434.0,2412.0,29096.0,640896314.5951939,537094809.0706024,1516772471.1448882,56007902.49340297,281880659.89076906,1666421398.9662163,114441277.21256794,1882742144.0840902,370440806.13957644,10004.152499999995,155433791.636354,339559545.57547754,368895058.4947332,419859171.6095673,348491267.67392963,17.0,5.0,100.0,95.0,267.0,97.0,172.0,291.0,933.0,1513.0,460.0,457.0,425.0,452.0,2726.0,1559.0,999.0,143.0,20.0,163.0,287.0,636.0
2025-05-01 01:05:10,Flexing Chimps,2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,47300,51043591.0,3059780.0,1656160.0,1286470.0,1000831.0,23050.0,2112294537.2050543,84675.0,32024.0,42141.0,13677.0,516474.0,38686.0,3720605.0,28318628.0,77554703.0,83841182.0,123165196.0,856242.0,746798.0,3080116.0,25582477.0,96473.0,6270133.0,1031254.0,442609.0,621172.0,21054919.0,1373154.0,3991287.0,14921812.0,2106064.0,9533919.0,3731104539.0,26324014.0,4169197.0,1100468.0,1127086.0,16237788.0,76890.0,1206971.0,3466009.0,3900521.0,27648748.0,17533958.0,108540.0,920226.0,6429063.0,593.0,1408.0,200.0,3510.0,221.0,404880.0,197779035.0,50351.0,1457518.0,858382.0,117787.0,229704.0,181523.0,356938689.0,104018861.0,138749366.0,267677443.0,728199735.0,340410615.0,178171.0,173960.0,389400915.0,137932008.0,61822.0,171770231.0,2492298.0,114218.0,649961.0,702603.0,7465845.0,3271924.0,518672.0,1469385.0,390750.0,3026134.0,7506216.0,172986.0,1830908.0,1860512.0,324210.0,847.0,20013.0,854646434.5864127,1101304113.7458863,1439318605.5741115,112771031.72500451,616083171.405603,4135600329.170625,170509646.56515178,3886374219.471956,234518367.11604878,91889.16549990463,570004688.3151318,570338363.820351,570113811.6844766,570136520.502398,570050477.4027505,96.0,9.0,241.0,612.0,82.0,43.0,219.0,768.0,555.0,8145.0,405.0,195.0,880.0,956.0,1414.0,7154.0,563.0,123.0,43.0,338.0,969.0,165.0
2025-05-01 01:05:10,Flexing Chimps,2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,45172,74018000.0,10622000.0,1074125.0,1000000.0,233160.0,2585.0,968655791.1053255,67593.0,4669.0,6444.0,1695.0,67986.0,28125.0,1443066.0,26039589.0,21182417.0,24123348.0,12330181.0,173604.0,248480.0,807311.0,74159.0,26172.0,35707.0,177897.0,38269.0,25669.0,6953322.0,708540.0,1042332.0,123782.0,401036.0,4999988.0,111032116.0,13016029.0,1169501.0,477672.0,8180404.0,723053.0,56863.0,5932844.0,3670128.0,93713.0,100379822.0,2380720.0,100020.0,51663.0,1709279.0,439.0,260.0,148.0,3521.0,62.0,475916.0,42449592.0,51606.0,1001257.0,624380.0,112979.0,4936071.0,465867.0,100409604.0,40656153.0,35395558.0,187345835.0,161357384.0,119805701.0,114880.0,54067.0,1101427449.0,11602935.0,247793.0,33699149.0,3369166.0,5000.0,1166696.0,1173415.0,22480483.0,9356263.0,1514087.0,4866007.0,1136827.0,202679.0,16757713.0,104651.0,2274631.0,2233220.0,69674.0,0.0,18904.0,886440858.6269081,852512203.8452387,909503959.2906716,55491736.578685574,164613112.53550452,13974209089.726511,14487991664.56093,8496896976.240963,210661915.5355646,26275.809999999503,134882467.88150504,131809806.06392445,305509997.29337895,288891491.71047276,258427378.01926693,7.0,3.0,104.0,28.0,278.0,4.0,51.0,475.0,1158.0,1589.0,448.0,486.0,361.0,498.0,1247.0,3452.0,155.0,40.0,40.0,51.0,2.0,1.0
2025-05-01 01:05:10,Flexing Chimps,2021-08-12 09:51:32,e575fb5f6a9642babc9d7ad6e15de323,Wi11iann,45994,5503755.0,1773375.0,1824875.0,2195875.0,1038500.0,22230.0,4081709938.969869,265551.0,25534.0,32094.0,10469.0,62463.0,20145.0,4943287.0,29977445.0,6562613.0,5140355.0,101943560.0,442605.0,442224.0,3048233.0,170622920.0,72259.0,42226.0,59363.0,276486.0,27603.0,5161852.0,1432384.0,504201.0,128927.0,4467396.0,7434308.0,3275699679.0,30165763.0,2950518.0,6563217.0,1152121.0,2214968.0,70724.0,1133246.0,4014997.0,85737647.0,14951692.0,114550.0,126883.0,54652.0,916735.0,502.0,914.0,200.0,3517.0,194.0,742276.0,46300305.0,52831.0,1011694.0,351859.0,121103.0,81962.0,193109.0,18017974.0,11484673.0,10050913.0,18469548.0,56201662.0,103340932.0,155647.0,63186.0,26998515.0,5583960.0,74360.0,3468243.0,2690556.0,9245.0,709095.0,717836.0,12788407.0,5384524.0,858420.0,2825937.0,656596.0,287964.0,71972.0,50195.0,1375532.0,1333036.0,120148.0,752.0,20422.0,210068832.79356235,827654873.990624,1542022964.7165706,56457976.02347364,109616364.8454663,1921845532.059192,123956136.77422549,1987868798.5829213,208383396.23516998,29655.910000000647,859630914.5343343,862679269.9975121,1706687619.5967686,945093089.2159501,864102286.5911405,285.0,45.0,854.0,910.0,84.0,71.0,236.0,602.0,3454.0,4393.0,154.0,109.0,943.0,2953.0,1784.0,1165.0,5363.0,92.0,83.0,99.0,117.0,1034.0
2025-05-01 01:05:10,Flexing Chimps,2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,45024,6728525.0,1283400.0,1466375.0,1741630.0,3054750.0,23625.0,865635760.61842,54488.0,10305.0,13206.0,4083.0,85251.0,35394.0,1209004.0,17435880.0,10022514.0,30736735.0,14690186.0,125604.0,205432.0,1091391.0,67846271.0,57465.0,181229.0,50986.0,57179.0,28678.0,5140143.0,1457369.0,2025812.0,841994.0,3971779.0,7199844.0,989854035.0,14637912.0,1534583.0,493863.0,6458804.0,638449.0,65077.0,1103301.0,2473522.0,33880068.0,90150948.0,519477.0,247493.0,95585.0,1461290.0,588.0,946.0,200.0,3531.0,129.0,401436.0,10284776.0,456653.0,1006871.0,201316.0,135420.0,380968.0,100751.0,19018581.0,10201843.0,14072623.0,56478217.0,96770000.0,296626414.0,115656.0,66712.0,325467635.0,5128386.0,179258.0,7248298.0,1098294.0,5566.0,68654.0,76663.0,467249.0,171430.0,38135.0,78565.0,25446.0,215631.0,266722171.0,42107.0,779520.0,1001595.0,115357.0,751.0,104.0,322243587.65054893,555588429.1393014,1232096792.9430804,58183343.6128805,140226399.53925318,6569720701.5647335,107463287.7330014,3009135551.008856,158811068.64312956,5502.786250000031,103600322.73265,123324407.05336373,250255078.21367204,226227374.86380026,316332587.38858366,1.0,13.0,102.0,54.0,129.0,48.0,174.0,1001.0,586.0,494.0,449.0,98.0,881.0,176.0,1898.0,1282.0,316.0,17.0,75.0,33.0,299.0,3252.0
2025-05-01 01:05:10,Flexing Chimps,2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,45557,38755010.0,3781750.0,1341875.0,2235875.0,2212500.0,3500.0,10076309409.333263,195732.0,46666.0,61945.0,19695.0,85211.0,18844.0,3265406.0,25762408.0,15124725.0,3728767.0,100848606.0,224868.0,539393.0,3260145.0,243912.0,55055.0,180890.0,339919.0,329340.0,41990.0,2269219.0,2256036.0,88574.0,141005.0,2769352.0,7383710.0,167781301.0,16404287.0,2560898.0,359151.0,2493363.0,2009934.0,157521.0,1042234.0,5624528.0,161227.0,56845312.0,3021527.0,535.0,78961.0,929642.0,500.0,919.0,200.0,3516.0,115.0,628865.0,7738240.0,68328.0,1004466.0,486376.0,161793.0,733919.0,329805.0,19431819.0,4122877.0,7146713.0,13242826.0,37501909.0,26276404.0,15248859.0,74419.0,372793870.0,2887505.0,26246.0,1817779.0,1059581.0,5036.0,384610.0,391366.0,6456985.0,2676765.0,437067.0,1386843.0,330760.0,399659.0,4365312.0,60438.0,1062896.0,1063969.0,3845076.0,190.0,20032.0,345701532.6466644,445016115.27166396,1946561219.8704963,14091782.925812973,104773568.40418866,317910578.8247439,60408088.92341177,1291477850.3498907,77875142.38181818,12139.833749999723,1951059439.9713187,3192390530.6073494,2295463879.4573774,3315497035.5992403,2847054307.9211526,8.0,4.0,224.0,112.0,86.0,132.0,75.0,284.0,2443.0,9030.0,75.0,186.0,185.0,2036.0,1104.0,4209.0,15440.0,94.0,46.0,4.0,234.0,2336.0
